data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pgto
2024-08-08 04:51:17.179077;0;Fortaleza;Raquel Dias;iPhone 15 Pro;Darren Sarnicola;feminino;cartão de credito
2024-08-08 06:54:17.840432;1;Rio de Janeiro;Pedro Santos;Câmera Canon EOS R6;David Beumer;masculino;cartão de débito
2024-08-08 07:05:14.068223;2;Florianópolis;Camila Schultz;Console PlayStation 5;Audrey Shirley;masculino;PIX
2024-08-08 08:38:17.521142;3;Fortaleza;Eduardo Nogueira;TV LED 55'' 4K Samsung;Anne Lareau;feminino;dinheiro
2024-08-08 08:45:12.482657;4;Rio de Janeiro;Ana Costa;Smart Speaker Amazon Echo;Marvin Robertson;feminino;cartão de débito
2024-08-08 09:49:17.884810;5;Rio de Janeiro;Ana Costa;Monitor Gamer 27'' 144Hz;Robin Francis;masculino;PIX
2024-08-08 10:35:09.556660;6;Florianópolis;Roberto Krause;TV LED 55'' 4K Samsung;Daniel Woodson;feminino;PIX
2024-08-08 12:09:16.071965;7;Porto Alegre;Tatiana Martins;Mouse Gamer Sem Fio;George Lamb;masculino;dinheiro
2024-08-09 02:37:15.576002;8;Goiânia;André Luiz;Smartwatch Xiaomi Mi Band 7;Whitney Nies;masculino;cartão de débito
2024-08-09 03:44:14.798671;9;Florianópolis;Roberto Krause;Caixa de Som JBL Charge 5;Elisa Barnes;feminino;cartão de débito
2024-08-09 05:05:09.490357;10;Rio de Janeiro;Ana Costa;Tablet Amazon Fire HD 10;Donna Brodowski;feminino;PIX
2024-08-09 08:51:20.115670;11;Recife;Felipe Albuquerque;Xbox Series X;Tami Walls;feminino;PIX
2024-08-09 09:58:10.895099;12;Florianópolis;Camila Schultz;Notebook Dell Inspiron 15;Marian Lane;feminino;PIX
2024-08-10 10:02:09.105219;13;Porto Alegre;Tatiana Martins;Impressora Multifuncional HP;John Losinski;feminino;cartão de débito
2024-08-10 12:30:16.454406;14;Recife;Vanessa Lopes;iPhone 15 Pro;Joseph Dunagan;masculino;dinheiro
2024-08-11 05:14:08.079318;15;Porto Alegre;Tatiana Martins;Fone de Ouvido Bluetooth Sony;Margaret Martin;masculino;cartão de credito
2024-08-11 11:51:07.648831;16;Salvador;Lucas Mendes;Fone de Ouvido Bluetooth Sony;Mary Young;masculino;cartão de credito
2024-08-11 13:20:10.142087;17;Goiânia;André Luiz;Mouse Gamer Sem Fio;Todd Huff;masculino;cartão de credito
2024-08-12 03:57:14.098198;18;Florianópolis;Roberto Krause;Drone DJI Mini 3 Pro;Bernard Jones;feminino;dinheiro
